,mem,ny,17.59,mem,mem,,6,103-82
,min,utah,-14.81,utah,min,5,,106-104
,,,,,,,,
3/22/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,sa,atl,3.43,sa,sa,,2,114-95
,det,bos,-10.68,bos,det,4,,105-97
,cha,min,8.11,cha,cha,,3,109-98
,cle,mil,4.07,cle,cle,,2,108-90
,dal,phx,-1.4,phx,phx,,1,92-98
,den,orl,4.57,den,den,,2,119-100
,no,lac,-7.37,lac,lac,,3,100-107
,phi,lal,-0.48,lal,lal,,1,87-101
,mia,okc,-5.32,okc,okc,,2,75-93
,ny,tor,-13.77,tor,tor,,5,89-106
,wsh,sac,5.04,wsh,sac,2,,86-109
,,,,,,,,
3/21/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bkn,ind,-9.31,ind,bkn,4,,123-111
,chi,det,5.54,chi,det,2,,91-107
,utah,gs,-13.42,gs,gs,,5,91-106
,phx,hou,-11.29,hou,phx,4,,117-102
,por,mem,-7.63,mem,mem,,3,86-97
,,,,,,,,
3/20/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,okc,2.39,atl,okc,1,,115-123
,bos,sa,-14.41,sa,sa,,5,89-101
,mil,bkn,2.29,mil,bkn,1,,127-129
,cha,sac,6.09,cha,sac,3,,91-101
,tor,chi,-4.15,chi,chi,,2,92-108
,ind,cle,-7.58,cle,cle,,3,92-95
,mem,dal,0.57,mem,mem,,1,112-101
,den,mia,-2,mia,mia,,1,91-108
,no,gs,-19.93,gs,gs,,7,96-112
,wsh,lac,-7.69,lac,lac,,3,99-113
,ny,phi,0.9,ny,phi,1,,81-97
,por,orl,10.22,por,orl,4,,104-111
,,,,,,,,
3/19/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,den,hou,-12.49,hou,hou,,5,108-118
,utah,lal,8.39,utah,utah,,3,80-73
,min,ny,-1.24,ny,min,1,,95-92
,no,phx,1.54,no,phx,1,,72-74
,,,,,,,,
3/18/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,gs,-4.28,gs,gs,,2,95-114
,bos,okc,-9.43,okc,okc,,4,118-122
,bkn,cle,-12.29,cle,cle,,5,92-117
,ind,chi,0.11,ind,chi,1,,86-103
,orl,dal,-18.53,dal,dal,,7,102-107
,det,phi,-0.92,phi,phi,,1,83-94
,lac,sac,12.88,lac,lac,,5,116-105
,por,mia,4.25,por,mia,2,,104-108
,sa,mil,8.1,sa,sa,,3,114-103
,min,tor,-23.73,tor,tor,,8,100-105
,wsh,utah,-4.36,utah,wsh,2,,88-84
,,,,,,,,
3/17/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,cha,lac,-7.85,lac,lac,,3,92-99
,mem,det,21.2,mem,det,8,,95-105
,orl,hou,-14.69,hou,hou,,5,94-107
,mil,no,-15.47,no,no,,6,84-85
,sa,ny,14.55,sa,ny,5,,100-104
,,,,,,,,
3/16/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,sac,26.47,atl,atl,,9,110-103
,phi,bos,-14.37,bos,bos,,5,89-108
,bkn,min,2.87,bkn,bkn,,1,122-106
,cha,utah,-5.14,utah,utah,,2,66-94
,cle,mia,1.66,cle,mia,1,,92-106
,okc,dal,-3.46,dal,dal,,2,115-119
,den,mem,-12.19,mem,mem,,5,81-92
,lal,gs,-22.27,gs,gs,,8,105-108
,tor,ind,-2.02,ind,tor,1,,117-98
,por,wsh,2.23,por,wsh,1,,97-105
,,,,,,,,
3/15/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,lal,7.53,atl,atl,,3,91-86
,chi,okc,-5.96,okc,okc,,2,100-109
,cle,orl,18.78,cle,cle,,7,123-108
,den,no,-7.53,no,den,3,,118-111
,hou,lac,-6.5,lac,hou,3,,100-98
,min,sa,-30.9,sa,sa,,10,97-123
,ny,phx,-13.12,phx,phx,,5,89-102
,por,tor,4.9,por,por,,2,113-97
,,,,,,,,
3/14/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,ind,-8.79,ind,bos,3,,93-89
,bkn,phi,4.27,bkn,bkn,,2,94-87
,det,utah,-9.09,utah,utah,,4,85-88
,ny,gs,-21.47,gs,gs,,8,94-125
,mil,mem,-8.24,mem,mem,,3,83-96
,sac,wsh,-7.74,wsh,wsh,,3,97-113
,,,,,,,,
3/13/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,phx,3.66,atl,atl,,2,96-87
,orl,bos,-11.74,bos,bos,,4,88-95
,chi,cha,5.45,chi,cha,2,,91-101
,lac,dal,4.3,lac,dal,2,,99-129
,gs,den,14.87,gs,den,5,,103-114
,det,por,-20.2,por,por,,7,99-118
,mia,tor,13.3,mia,tor,5,,92-102
,min,okc,-23.6,okc,okc,,8,99-113
,sac,phi,3.22,sac,phi,2,,107-114
,,,,,,,,
3/12/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,sa,-12.27,sa,cle,5,,128-125
,hou,utah,5.32,hou,utah,2,,91-109
,mil,ind,-6.61,ind,ind,,3,103-109
,ny,lal,-10.4,lal,ny,4,,101-94
,mem,wsh,5.64,mem,wsh,2,,87-107
,,,,,,,,
3/11/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,den,9.68,atl,den,4,,102-115
,mem,bos,9.88,mem,bos,4,,92-95
,bkn,mia,-4.4,mia,mia,,2,98-104
,sac,cha,-8.98,cha,sac,3,,113-106
,chi,phi,13.34,chi,chi,,5,104-95
,det,gs,-24.09,gs,gs,,9,98-105
,hou,por,-4.82,por,por,,2,100-105
,lac,okc,-3.4,okc,lac,2,,120-108
,orl,mil,-10.18,mil,mil,,4,91-97
,min,phx,-7.83,phx,phx,,3,97-106
,,,,,,,,
3/10/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,no,bkn,5.87,no,no,,2,111-91
,cle,dal,-5.57,dal,cle,2,,127-94
,det,lal,-3.48,lal,lal,,2,85-93
,orl,ind,-13.1,ind,ind,,5,86-118
,ny,utah,-11.52,utah,utah,,4,82-87
,tor,sa,-9.3,sa,sa,,4,107-117
,,,,,,,,
3/9/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,sac,atl,-28.33,atl,atl,,10,105-130
,bos,mia,-5.6,mia,bos,2,,100-90
,wsh,cha,-10.3,cha,wsh,4,,95-69
,mem,chi,1.56,mem,mem,,1,101-91
,ny,den,-6.66,den,den,,3,78-106
,gs,phx,6.81,gs,gs,,3,98-80
,min,lac,-25.08,lac,lac,,9,76-89
,no,mil,1.95,no,no,,1,114-103
,,,,,,,,
3/8/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,orl,0.54,bos,orl,1,,98-103
,utah,bkn,2.92,utah,utah,,1,95-88
,cha,det,3.79,cha,cha,,2,108-101
,chi,sa,-2.11,sa,sa,,1,105-116
,dal,lal,12.26,dal,dal,,5,100-93
,lac,gs,-8.92,gs,gs,,3,98-106
,tor,okc,-3.23,okc,okc,,2,104-108
,,,,,,,,
3/7/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,phi,23.34,atl,phi,8,,84-92
,phx,cle,-4.73,cle,cle,,2,79-89
,hou,den,11.41,hou,hou,,4,114-100
,ind,ny,10.38,ind,ind,,4,92-86
,mem,no,2.03,mem,no,1,,89-95
,sac,mia,-12.85,mia,mia,,5,109-114
,wsh,mil,0.76,wsh,mil,1,,85-91
,por,min,9.72,por,min,4,,113-121
,,,,,,,,
3/6/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,atl,-8.73,atl,atl,,3,97-106
,bos,no,-6.58,no,bos,3,,104-98
,phx,bkn,0.32,phx,phx,,1,108-100
,tor,cha,-5.59,cha,cha,,2,94-103
,chi,ind,3.13,chi,ind,2,,84-98
,dal,gs,-13.98,gs,gs,,5,89-104
,den,sa,-16.71,sa,sa,,6,111-120
,det,hou,-12.18,hou,hou,,5,93-103
,lal,mem,-18.47,mem,mem,,7,90-97
,mia,wsh,-3.63,wsh,wsh,,2,97-99
,sac,orl,1.24,sac,orl,1,,114-119
,utah,phi,10.55,utah,utah,,4,89-83
,,,,,,,,
3/5/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,okc,chi,2.62,okc,chi,1,,105-108
,dal,por,-3.43,por,por,,2,75-94
,,,,,,,,
3/4/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,utah,bos,-3.78,bos,bos,,2,84-85
,cha,bkn,-2.36,bkn,cha,1,,115-91
,cle,tor,3.42,cle,cle,,2,120-112
,den,min,-1.15,min,den,1,,100-85
,det,no,-10.12,no,no,,4,85-88
,mil,gs,-12.43,gs,gs,,5,93-102
,mem,hou,-2.52,hou,mem,1,,102-100
,ny,ind,-16.12,ind,ind,,6,82-105
,por,lac,-9.84,lac,por,4,,98-93
,lal,mia,-13.98,mia,mia,,5,94-100
,phi,okc,-27.8,okc,okc,,10,118-123
,phx,orl,2.09,phx,phx,,1,105-100
,sac,sa,-14.21,sa,sa,,5,85-112
,,,,,,,,
3/3/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,atl,-7.61,atl,atl,,3,96-104
,bos,cle,-7.22,cle,cle,,3,79-110
,lal,cha,-0.61,cha,cha,,1,103-104
,wsh,chi,-3.79,chi,chi,,2,92-97
,mil,den,6.27,mil,den,3,,95-106
,utah,mem,-8.4,mem,utah,3,,93-82
,sac,ny,2.63,sac,sac,,1,124-86
,,,,,,,,
3/2/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,bkn,11.71,gs,bkn,4,,108-110
,no,dal,-4.89,dal,dal,,2,93-102
,lac,min,18.9,lac,lac,,7,110-105
,phx,mia,-8.46,mia,mia,,3,98-115
,tor,phi,15.19,tor,tor,,6,114-103
,,,,,,,,
3/1/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,bos,9.88,gs,gs,,4,106-101
,cha,orl,4.76,cha,cha,,2,98-83
,lac,chi,0,chi,lac,1,,96-86
,cle,hou,-8.67,hou,hou,,3,103-105
,no,den,0.95,no,no,,1,99-92
,phi,ind,-13.35,ind,ind,,5,74-94
,okc,lal,10.49,okc,okc,,4,108-101
,por,sac,6.89,por,por,,3,110-99
,,,,,,,,
2/28/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mia,12.75,atl,atl,,5,93-91
,bkn,dal,-6.83,dal,bkn,3,,104-94
,det,wsh,-0.39,wsh,wsh,,1,95-99
,mem,min,8.23,mem,mem,,3,101-97
,mil,utah,-5.67,utah,utah,,2,75-82
,tor,ny,13.56,tor,ny,5,,98-103
,sa,phx,-0.01,phx,sa,1,,101-74
,,,,,,,,
2/27/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,orl,atl,-14.47,atl,atl,,5,88-95
,cha,bos,1.89,cha,bos,1,,98-106
,bkn,hou,-8.78,hou,hou,,3,98-102
,min,chi,-10.77,chi,chi,,4,89-96
,cle,ind,-1.08,ind,ind,,1,86-93
,utah,den,1.76,utah,utah,,1,104-82
,ny,det,-15.07,det,ny,6,,121-115
,gs,tor,3.69,gs,gs,,2,113-89
,lac,mem,-9.28,mem,lac,4,,97-79
,mil,lal,12.74,mil,lal,5,,93-101
,mia,no,-3.79,no,no,,2,102-104
,okc,por,-4.19,por,por,,2,112-115
,wsh,phi,9.75,wsh,phi,4,,81-89
,sa,sac,4.43,sa,sa,,2,107-96
,,,,,,,,
2/26/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,cle,4.07,gs,cle,2,,99-110
,okc,phx,4.59,okc,phx,2,,113-117
,,,,,,,,
2/25/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,atl,-5.47,atl,atl,,2,87-104
,ny,bos,-7.8,bos,bos,,3,94-115
,bkn,no,-3.85,no,no,,2,96-102
,cha,chi,-11.58,chi,cha,4,,98-86
,phx,den,2.01,phx,phx,,1,110-96
,lac,hou,4.93,lac,hou,2,,105-110
,lal,utah,-9.42,utah,lal,4,,100-97
,mem,sac,22.56,mem,sac,8,,90-102
,mia,orl,5.09,mia,mia,,2,93-90
,phi,mil,-18.1,mil,mil,,7,88-104
,wsh,min,3.47,wsh,min,2,,77-97
,sa,por,-3.26,por,por,,2,95-111
,,,,,,,,
2/24/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,det,7.68,cle,cle,,3,102-93
,tor,dal,-1.19,dal,dal,,1,92-99
,gs,wsh,9.55,gs,gs,,4,114-107
,ind,okc,-8.59,okc,okc,,3,92-105
,,,,,,,,
2/23/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,phx,-6.74,phx,bos,3,,115-110
,bkn,den,3.89,bkn,bkn,,2,110-82
,mil,chi,-4.21,chi,chi,,2,71-87
,min,hou,-13.89,hou,hou,,5,102-113
,mem,lac,3.34,mem,mem,,2,90-87
,phi,mia,-3.25,mia,mia,,2,108-119
,tor,no,6.31,tor,no,3,,97-100
,sa,utah,4.71,sa,utah,2,,81-90
,,,,,,,,
2/22/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mil,4.23,atl,atl,,2,97-86
,bos,lal,4.35,bos,lal,2,,111-118
,cha,dal,-14,dal,dal,,5,81-92
,cle,ny,14.49,cle,cle,,5,101-83
,den,okc,-13.93,okc,okc,,5,94-119
,wsh,det,2.4,wsh,det,1,,89-106
,gs,ind,10.02,gs,ind,4,,98-104
,mem,por,2.43,mem,mem,,1,98-92
,phi,orl,-1.44,orl,orl,,1,98-103
,,,,,,,,
2/21/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,okc,cha,9.39,okc,okc,,4,110-103
,phx,chi,-4.85,chi,chi,,2,107-112
,tor,hou,-1.51,hou,hou,,1,76-98
,sac,lac,-11.58,lac,lac,,4,99-126
,no,mia,-1.71,mia,no,1,,105-91
,,,,,,,,
2/20/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,tor,atl,-4.04,atl,tor,2,,105-80
,bos,sac,2.61,bos,sac,1,,101-109
,bkn,lal,4.49,bkn,bkn,,2,114-105
,chi,det,9.2,chi,det,4,,91-100
,cle,wsh,0.89,cle,cle,,1,127-89
,hou,dal,2.04,hou,dal,1,,100-111
,den,mil,-2.13,mil,mil,,1,81-89
,sa,gs,-1.32,gs,gs,,1,99-110
,ind,phi,3.02,ind,ind,,2,106-95
,mia,ny,9.11,mia,mia,,4,111-87
,phx,min,8.95,phx,min,3,,109-111
,no,orl,6.5,no,orl,3,,84-95
,por,utah,9.65,por,utah,4,,76-92
,,,,,,,,
2/19/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,dal,okc,3.17,dal,okc,2,,89-104
,sa,lac,-0.84,lac,lac,,1,115-119
,,,,,,,,
2/12/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,cle,chi,3.51,cle,chi,2,,98-113
,,,,,,,,
2/11/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,bos,13.15,atl,bos,5,,88-89
,mia,cle,1.4,mia,cle,1,,93-113
,utah,dal,-16.19,dal,dal,,6,82-87
,sa,det,2.41,sa,sa,,1,104-87
,gs,min,20.59,gs,gs,,7,94-91
,hou,lac,-8.32,lac,lac,,3,95-110
,ind,no,2.35,ind,ind,,1,106-93
,lal,por,-16.99,por,por,,6,86-102
,mem,okc,6.93,mem,okc,3,,89-105
,sac,mil,-10.85,mil,mil,,4,103-111
,ny,orl,-0.55,orl,orl,,1,83-89
,wsh,tor,-5.94,tor,tor,,2,93-95
,,,,,,,,
2/10/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bkn,mem,-13.74,mem,mem,,5,86-95
,det,cha,-6.23,cha,det,3,,106-78
,sac,chi,-10.46,chi,chi,,4,86-104
,den,lal,2.89,den,den,,1,106-96
,,,,,,,,
2/9/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,min,14.38,atl,atl,,5,117-105
,bkn,mil,-5.26,mil,mil,,2,97-103
,lac,dal,0.37,lac,lac,,1,115-98
,okc,den,2.61,okc,okc,,1,124-114
,gs,phi,15.36,gs,gs,,6,89-84
,sa,ind,9.04,sa,sa,,4,95-93
,ny,mia,-7.95,mia,mia,,3,95-109
,utah,no,-9.81,no,utah,4,,100-96
,orl,wsh,-18.1,wsh,wsh,,7,80-96
,,,,,,,,
2/8/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,mem,0.82,atl,mem,1,,88-94
,ind,cha,-7.09,cha,ind,3,,103-102
,chi,orl,14.05,chi,chi,,5,98-97
,lal,cle,-15.66,cle,cle,,6,105-120
,min,det,1.52,min,min,,1,112-101
,por,hou,-9.59,hou,por,4,,109-98
,lac,okc,3.32,lac,okc,2,,108-131
,phx,sac,8.09,phx,sac,3,,83-85
,sa,tor,6.19,sa,tor,3,,82-87
,,,,,,,,
2/7/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,mil,-1.23,mil,mil,,1,93-96
,bkn,wsh,-3.02,wsh,wsh,,2,77-114
,cha,phi,3.2,cha,phi,2,,81-89
,chi,no,-2.13,no,chi,1,,107-72
,por,dal,-2.54,dal,dal,,1,101-111
,gs,ny,12.81,gs,gs,,5,106-92
,sac,utah,-2.94,utah,utah,,1,90-102
,,,,,,,,
2/6/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,gs,atl,3.41,gs,atl,2,,116-124
,phi,bos,-6.23,bos,bos,,3,96-107
,ny,bkn,-5.49,bkn,bkn,,2,88-92
,cle,ind,4.18,cle,ind,2,,99-103
,den,det,-4.05,det,det,,2,88-98
,mil,hou,-4.3,hou,hou,,2,111-117
,lac,tor,0.65,lac,tor,1,,107-123
,lal,orl,1.08,lal,orl,1,,97-103
,mem,min,16.86,mem,min,6,,89-90
,mia,sa,-9.05,sa,sa,,4,85-98
,no,okc,-2.39,okc,no,1,,116-113
,utah,phx,-2.64,phx,phx,,1,93-100
,,,,,,,,
2/5/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,cha,-2.8,cha,cha,,1,87-94
,lac,cle,-3.3,cle,cle,,2,94-105
,dal,sac,14.03,dal,dal,,5,101-78
,phx,por,0.58,phx,por,1,,87-108
,,,,,,,,
2/4/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,wsh,atl,-10.17,atl,atl,,4,96-105
,den,bos,-5.95,bos,bos,,2,100-104
,bkn,tor,-10.94,tor,bkn,4,,109-93
,chi,hou,-2,hou,hou,,1,90-101
,dal,gs,-10.42,gs,gs,,4,114-128
,det,ind,4.37,det,ind,2,,109-114
,lal,mil,-13.87,mil,mil,,5,105-113
,mem,utah,9.76,mem,mem,,4,100-90
,mia,min,12.54,mia,min,5,,101-102
,okc,no,-8.13,no,okc,3,,102-91
,orl,sa,-19.87,sa,sa,,7,103-110
,,,,,,,,
2/3/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,ny,-1.25,ny,bos,1,,108-97
,den,phi,1.9,den,phi,1,,98-105
,mia,det,4.99,mia,det,2,,91-108
,gs,sac,18.54,gs,gs,,7,121-96
,utah,por,-10.29,por,por,,4,102-103
,,,,,,,,
2/2/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,no,6.96,atl,no,3,,100-115
,lac,bkn,9.68,lac,bkn,4,,100-102
,cha,wsh,0.93,cha,cha,,1,92-88
,phi,cle,-15.69,cle,cle,,6,84-97
,min,dal,-14.85,dal,dal,,5,94-100
,mem,phx,10.58,mem,mem,,4,102-101
,mil,tor,-8.44,tor,mil,3,,82-75
,orl,okc,-12.57,okc,okc,,5,97-104
,,,,,,,,
2/1/2015,Away,Home,Algo points,Proj winner,Winner,,,Score
,mia,bos,2.27,mia,mia,,1,83-75
,lal,ny,-2.54,ny,ny,,1,80-92
,,,,,,,,
4/1/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,hou,bkn,8.15,hou,bkn,3,,96-105
,gs,dal,-0.16,dal,gs,1,,122-120
,por,lal,7.89,por,por,,3,124-112
,,,,,,,,
3/31/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,phi,atl,-13.29,atl,atl,,5,95-103
,bos,chi,-14.85,chi,chi,,5,80-94
,wsh,cha,-1.32,cha,cha,,1,94-100
,mem,den,1.66,mem,mem,,1,94-92
,mil,det,-6.3,det,det,,3,111-116
,sa,ind,8.16,sa,sa,,3,103-77
,lac,min,13.29,lac,lac,,5,114-104
,tor,mia,-18.95,mia,mia,,7,83-93
,sac,no,-4.89,no,sac,2,,102-97
,ny,utah,11.62,ny,ny,,4,92-83
,,,,,,,,
3/30/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,chi,bos,8.05,chi,chi,,3,107-102
,min,bkn,-3.24,bkn,bkn,,2,99-114
,ind,cle,15.98,ind,cle,6,,76-90
,ny,gs,-9.97,gs,ny,4,,89-84
,phx,lal,13.9,phx,lal,5,,99-115
,mem,por,3.89,mem,por,2,,98-105
,utah,okc,-21.74,okc,okc,,8,96-116
,tor,orl,13.46,tor,tor,,5,98-93
,,,,,,,,
3/29/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,wsh,-5.45,wsh,wsh,,2,97-101
,sac,dal,-23.44,dal,dal,,8,100-103
,det,phi,9.65,det,phi,4,,98-123
,lac,hou,-0.36,hou,lac,1,,118-107
,mia,mil,16.86,mia,mia,,6,88-67
,no,sa,-21.8,sa,sa,,8,80-96
,,,,,,,,
3/28/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,bos,tor,-12.04,tor,tor,,5,103-105
,cle,bkn,-10.8,bkn,bkn,,4,97-108
,cha,orl,8.06,cha,orl,3,,105-110
,por,chi,2.12,por,por,,1,91-74
,sa,den,14.92,sa,sa,,5,133-102
,mia,det,10.72,mia,mia,,4,110-78
,mem,gs,1.61,mem,gs,1,,93-100
,ind,wsh,5.52,ind,wsh,2,,78-91
,lal,min,-9.88,min,min,,4,107-143
,utah,no,-11.24,no,no,,4,95-102
,ny,phx,-1.02,phx,phx,,1,88-112
,sac,okc,-25.07,okc,okc,,9,81-94
,,,,,,,,
3/27/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,por,atl,2.17,por,por,,1,100-85
,lac,dal,3.67,lac,lac,,2,109-103
,phi,hou,-22.22,hou,hou,,8,98-120
,lal,mil,0.96,lal,mil,1,,105-108
,,,,,,,,
3/26/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,atl,min,-2.65,min,min,,1,83-107
,tor,bos,-0.79,bos,tor,1,,99-90
,bkn,cha,-0.27,cha,cha,,1,111-116
,cle,det,2.52,cle,cle,,1,97-96
,den,sa,-17.84,sa,sa,,6,103-108
,mia,ind,-5.76,ind,ind,,2,83-84
,lac,no,13.6,lac,no,5,,96-98
,mem,utah,12,mem,mem,,5,91-87
,ny,sac,1.05,ny,ny,,1,107-99
,phx,wsh,-0.56,wsh,phx,1,,99-93
,,,,,,,,
3/25/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,tor,cle,10.19,tor,cle,4,,100-102
,okc,dal,5.01,okc,dal,2,,119-128
,ny,lal,4.08,ny,lal,2,,96-127
,por,orl,6.83,por,orl,3,,85-95
,,,,,,,,
3/24/2014,Away,Home,Algo points,Proj winner,Winner,,,Score
,phx,atl,2.32,phx,phx,,1,102-95
,bkn,no,5.65,bkn,no,2,,104-109
,hou,cha,7.23,hou,hou,,3,100-89
,ind,chi,-0.42,chi,chi,,1,77-89
,den,okc,-10.34,okc,okc,,4,96-117
